Plantel,Codigo,Fase,Fecha Conclusion,Ciclo
"CBTIS No. 060 - SAN MIGUEL DE ALLENDE","CB060","Actas","Fri Sep 12 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 060 - SAN MIGUEL DE ALLENDE","CB060","Registro Público","Thu Jan 22 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 065 - IRAPUATO","CB065","Actas","Mon Aug 04 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 065 - IRAPUATO","CB065","Registro Público","Mon Oct 20 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 075 - DOLORES HIDALGO","CB075","Actas","Wed Aug 28 2024 00:00:00 GMT-0600 (hora estándar central)","2024-2026"
"CBTIS No. 075 - DOLORES HIDALGO","CB075","Registro Público","Tue Feb 25 2025 00:00:00 GMT-0600 (hora estándar central)","2024-2026"
"CBTIS No. 139 - SAN FCO DEL RINCON","CB139","Actas","Fri Sep 12 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 139 - SAN FCO DEL RINCON","CB139","Registro Público","Wed Oct 15 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 147 - ACAMBARO","CB147","Actas","Mon Feb 09 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 148 - SAN FELIPE","CB148","Actas","Thu Aug 14 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 148 - SAN FELIPE","CB148","Registro Público","Tue Nov 04 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 171 - ABASOLO","CB171","Actas","Fri Sep 12 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 172 - CORTAZAR","CB172","Actas","Thu Dec 18 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 173 - GUANAJUATO","CB173","Actas","Thu Jan 22 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 174 - MANUEL DOBLADO","CB174","Actas","null","2025-2027"
"CBTIS No. 174 - MANUEL DOBLADO","CB174","Registro Público","Wed Nov 12 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 198 - CELAYA","CB198","Actas","Fri Aug 15 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 198 - CELAYA","CB198","Registro Público","Mon Feb 09 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 217 - URIANGATO","CB217","Actas","Thu Sep 04 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 217 - URIANGATO","CB217","Registro Público","Fri Jan 23 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 225 - LEON","CB225","Actas","Mon Nov 10 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 225 - LEON","CB225","Registro Público","Thu Dec 04 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 238 - JUVENTINO ROSAS","CB238","Actas","Fri Oct 31 2025 00:00:00 GMT-0600 (hora estándar central)","2026-2027"
"CBTIS No. 255 - TARIMORO","CB255","Actas","Wed Sep 24 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 255 - TARIMORO","CB255","Registro Público","Wed Feb 11 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CBTIS No. 292 - LEON","CB292","Actas","Mon Dec 01 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 062 - SALAMANCA","CE062","Actas","Tue Nov 25 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
